source_file,dataset,model,attack,seed,defense_key,defense_name,poison_rate,trigger_size,clean_acc,backdoored_clean_acc,clean_acc_drop,clean_trigger_asr,poisoned_asr,learned_backdoor_gap,detection_precision,detection_recall,detection_f1,defense_clean_acc,defense_asr,asr_drop,utility_drop,relative_asr_reduction,attack_valid
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_cba_r0.075_seed5_20260514_170804.json,ACM,HAN,cba,5,none,NoDefense,0.075,12,0.8913043737411499,0.804347813129425,0.08695656061172485,0.09375,0.5546875,0.4609375,,,,0.804347813129425,0.5546875,0.0,0.08695656061172485,0.0,False
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_cba_r0.075_seed5_20260514_170804.json,ACM,HAN,cba,5,hr,HeteroGuard-HR,0.075,12,0.8913043737411499,0.804347813129425,0.08695656061172485,0.09375,0.5546875,0.4609375,1.0,1.0,1.0,0.9130434989929199,0.0703125,0.484375,-0.02173912525177002,0.8732394366197183,False
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_cba_r0.075_seed5_20260514_170804.json,ACM,HAN,cba,5,unlearn,HeteroGuard-Unlearn,0.075,12,0.8913043737411499,0.804347813129425,0.08695656061172485,0.09375,0.5546875,0.4609375,1.0,1.0,1.0,0.885869562625885,0.09375,0.4609375,0.005434811115264893,0.8309859154929577,False
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_clean_label_r0.200_seed1_20260514_163315.json,ACM,HAN,clean_label,1,none,NoDefense,0.2,10,0.885869562625885,0.8369565010070801,0.04891306161880493,0.09375,0.90625,0.8125,,,,0.8369565010070801,0.90625,0.0,0.04891306161880493,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_clean_label_r0.200_seed1_20260514_163315.json,ACM,HAN,clean_label,1,hr,HeteroGuard-HR,0.2,10,0.885869562625885,0.8369565010070801,0.04891306161880493,0.09375,0.90625,0.8125,1.0,1.0,1.0,0.85326087474823,0.1171875,0.7890625,0.03260868787765503,0.8706896551724138,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_clean_label_r0.200_seed1_20260514_163315.json,ACM,HAN,clean_label,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.885869562625885,0.8369565010070801,0.04891306161880493,0.09375,0.90625,0.8125,1.0,1.0,1.0,0.820652186870575,0.046875,0.859375,0.06521737575531006,0.9482758620689655,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_clean_label_r0.200_seed2_20260514_164136.json,ACM,HAN,clean_label,2,none,NoDefense,0.2,10,0.8804348111152649,0.820652186870575,0.05978262424468994,0.0625,0.875,0.8125,,,,0.820652186870575,0.875,0.0,0.05978262424468994,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_clean_label_r0.200_seed2_20260514_164136.json,ACM,HAN,clean_label,2,hr,HeteroGuard-HR,0.2,10,0.8804348111152649,0.820652186870575,0.05978262424468994,0.0625,0.875,0.8125,1.0,1.0,1.0,0.83152174949646,0.1875,0.6875,0.04891306161880493,0.7857142857142857,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_clean_label_r0.200_seed2_20260514_164136.json,ACM,HAN,clean_label,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.8804348111152649,0.820652186870575,0.05978262424468994,0.0625,0.875,0.8125,1.0,1.0,1.0,0.8695651888847351,0.0234375,0.8515625,0.010869622230529785,0.9732142857142857,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_clean_label_r0.200_seed3_20260514_165002.json,ACM,HAN,clean_label,3,none,NoDefense,0.2,10,0.885869562625885,0.7989130616188049,0.08695650100708008,0.0703125,0.8359375,0.765625,,,,0.7989130616188049,0.8359375,0.0,0.08695650100708008,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_clean_label_r0.200_seed3_20260514_165002.json,ACM,HAN,clean_label,3,hr,HeteroGuard-HR,0.2,10,0.885869562625885,0.7989130616188049,0.08695650100708008,0.0703125,0.8359375,0.765625,1.0,1.0,1.0,0.8586956262588501,0.140625,0.6953125,0.027173936367034912,0.8317757009345794,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_clean_label_r0.200_seed3_20260514_165002.json,ACM,HAN,clean_label,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.885869562625885,0.7989130616188049,0.08695650100708008,0.0703125,0.8359375,0.765625,1.0,1.0,1.0,0.864130437374115,0.0234375,0.8125,0.02173912525177002,0.9719626168224299,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_clean_label_r0.200_seed4_20260514_165814.json,ACM,HAN,clean_label,4,none,NoDefense,0.2,10,0.8913043737411499,0.8260869383811951,0.06521743535995483,0.0703125,0.703125,0.6328125,,,,0.8260869383811951,0.703125,0.0,0.06521743535995483,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_clean_label_r0.200_seed4_20260514_165814.json,ACM,HAN,clean_label,4,hr,HeteroGuard-HR,0.2,10,0.8913043737411499,0.8260869383811951,0.06521743535995483,0.0703125,0.703125,0.6328125,1.0,1.0,1.0,0.8369565010070801,0.0625,0.640625,0.054347872734069824,0.9111111111111111,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_clean_label_r0.200_seed4_20260514_165814.json,ACM,HAN,clean_label,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.8913043737411499,0.8260869383811951,0.06521743535995483,0.0703125,0.703125,0.6328125,1.0,1.0,1.0,0.8260869383811951,0.0234375,0.6796875,0.06521743535995483,0.9666666666666667,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_clean_label_r0.200_seed5_20260514_170635.json,ACM,HAN,clean_label,5,none,NoDefense,0.2,10,0.8913043737411499,0.7989130616188049,0.09239131212234497,0.078125,0.9921875,0.9140625,,,,0.7989130616188049,0.9921875,0.0,0.09239131212234497,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_clean_label_r0.200_seed5_20260514_170635.json,ACM,HAN,clean_label,5,hr,HeteroGuard-HR,0.2,10,0.8913043737411499,0.7989130616188049,0.09239131212234497,0.078125,0.9921875,0.9140625,1.0,1.0,1.0,0.842391312122345,0.1328125,0.859375,0.04891306161880493,0.8661417322834646,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_clean_label_r0.200_seed5_20260514_170635.json,ACM,HAN,clean_label,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.8913043737411499,0.7989130616188049,0.09239131212234497,0.078125,0.9921875,0.9140625,1.0,1.0,1.0,0.864130437374115,0.03125,0.9609375,0.027173936367034912,0.968503937007874,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_feature_r0.100_seed1_20260514_162734.json,ACM,HAN,feature,1,none,NoDefense,0.1,10,0.885869562625885,0.79347825050354,0.09239131212234497,0.1171875,0.8515625,0.734375,,,,0.79347825050354,0.8515625,0.0,0.09239131212234497,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_feature_r0.100_seed1_20260514_162734.json,ACM,HAN,feature,1,hr,HeteroGuard-HR,0.1,10,0.885869562625885,0.79347825050354,0.09239131212234497,0.1171875,0.8515625,0.734375,1.0,1.0,1.0,0.8695651888847351,0.0859375,0.765625,0.016304373741149902,0.8990825688073395,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_feature_r0.100_seed1_20260514_162734.json,ACM,HAN,feature,1,unlearn,HeteroGuard-Unlearn,0.1,10,0.885869562625885,0.79347825050354,0.09239131212234497,0.1171875,0.8515625,0.734375,1.0,1.0,1.0,0.8586956262588501,0.015625,0.8359375,0.027173936367034912,0.981651376146789,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_feature_r0.100_seed2_20260514_163600.json,ACM,HAN,feature,2,none,NoDefense,0.1,10,0.8804348111152649,0.864130437374115,0.016304373741149902,0.0625,0.859375,0.796875,,,,0.864130437374115,0.859375,0.0,0.016304373741149902,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_feature_r0.100_seed2_20260514_163600.json,ACM,HAN,feature,2,hr,HeteroGuard-HR,0.1,10,0.8804348111152649,0.864130437374115,0.016304373741149902,0.0625,0.859375,0.796875,1.0,1.0,1.0,0.885869562625885,0.0703125,0.7890625,-0.005434751510620117,0.9181818181818182,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_feature_r0.100_seed2_20260514_163600.json,ACM,HAN,feature,2,unlearn,HeteroGuard-Unlearn,0.1,10,0.8804348111152649,0.864130437374115,0.016304373741149902,0.0625,0.859375,0.796875,1.0,1.0,1.0,0.8913043737411499,0.0234375,0.8359375,-0.01086956262588501,0.9727272727272728,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_feature_r0.100_seed3_20260514_164419.json,ACM,HAN,feature,3,none,NoDefense,0.1,10,0.885869562625885,0.8695651888847351,0.016304373741149902,0.09375,0.9296875,0.8359375,,,,0.8695651888847351,0.9296875,0.0,0.016304373741149902,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_feature_r0.100_seed3_20260514_164419.json,ACM,HAN,feature,3,hr,HeteroGuard-HR,0.1,10,0.885869562625885,0.8695651888847351,0.016304373741149902,0.09375,0.9296875,0.8359375,1.0,1.0,1.0,0.9130434989929199,0.0625,0.8671875,-0.027173936367034912,0.9327731092436975,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_feature_r0.100_seed3_20260514_164419.json,ACM,HAN,feature,3,unlearn,HeteroGuard-Unlearn,0.1,10,0.885869562625885,0.8695651888847351,0.016304373741149902,0.09375,0.9296875,0.8359375,1.0,1.0,1.0,0.875,0.0078125,0.921875,0.01086956262588501,0.9915966386554622,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_feature_r0.100_seed4_20260514_165245.json,ACM,HAN,feature,4,none,NoDefense,0.1,10,0.8913043737411499,0.7989130616188049,0.09239131212234497,0.078125,0.9609375,0.8828125,,,,0.7989130616188049,0.9609375,0.0,0.09239131212234497,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_feature_r0.100_seed4_20260514_165245.json,ACM,HAN,feature,4,hr,HeteroGuard-HR,0.1,10,0.8913043737411499,0.7989130616188049,0.09239131212234497,0.078125,0.9609375,0.8828125,1.0,1.0,1.0,0.8804348111152649,0.0625,0.8984375,0.01086956262588501,0.9349593495934959,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_feature_r0.100_seed4_20260514_165245.json,ACM,HAN,feature,4,unlearn,HeteroGuard-Unlearn,0.1,10,0.8913043737411499,0.7989130616188049,0.09239131212234497,0.078125,0.9609375,0.8828125,1.0,1.0,1.0,0.875,0.0234375,0.9375,0.016304373741149902,0.975609756097561,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_feature_r0.100_seed5_20260514_170100.json,ACM,HAN,feature,5,none,NoDefense,0.1,10,0.8913043737411499,0.83152174949646,0.05978262424468994,0.125,0.7578125,0.6328125,,,,0.83152174949646,0.7578125,0.0,0.05978262424468994,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_feature_r0.100_seed5_20260514_170100.json,ACM,HAN,feature,5,hr,HeteroGuard-HR,0.1,10,0.8913043737411499,0.83152174949646,0.05978262424468994,0.125,0.7578125,0.6328125,1.0,1.0,1.0,0.875,0.0703125,0.6875,0.016304373741149902,0.9072164948453608,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_feature_r0.100_seed5_20260514_170100.json,ACM,HAN,feature,5,unlearn,HeteroGuard-Unlearn,0.1,10,0.8913043737411499,0.83152174949646,0.05978262424468994,0.125,0.7578125,0.6328125,1.0,1.0,1.0,0.8804348111152649,0.03125,0.7265625,0.01086956262588501,0.9587628865979382,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_relation_r0.200_seed1_20260514_163151.json,ACM,HAN,relation,1,none,NoDefense,0.2,10,0.885869562625885,0.70652174949646,0.17934781312942505,0.09375,1.0,0.90625,,,,0.70652174949646,1.0,0.0,0.17934781312942505,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_relation_r0.200_seed1_20260514_163151.json,ACM,HAN,relation,1,hr,HeteroGuard-HR,0.2,10,0.885869562625885,0.70652174949646,0.17934781312942505,0.09375,1.0,0.90625,1.0,1.0,1.0,0.89673912525177,0.0703125,0.9296875,-0.01086956262588501,0.9296875,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_relation_r0.200_seed1_20260514_163151.json,ACM,HAN,relation,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.885869562625885,0.70652174949646,0.17934781312942505,0.09375,1.0,0.90625,1.0,1.0,1.0,0.907608687877655,0.0078125,0.9921875,-0.02173912525177002,0.9921875,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_relation_r0.200_seed2_20260514_164015.json,ACM,HAN,relation,2,none,NoDefense,0.2,10,0.8804348111152649,0.7554348111152649,0.125,0.0625,0.96875,0.90625,,,,0.7554348111152649,0.96875,0.0,0.125,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_relation_r0.200_seed2_20260514_164015.json,ACM,HAN,relation,2,hr,HeteroGuard-HR,0.2,10,0.8804348111152649,0.7554348111152649,0.125,0.0625,0.96875,0.90625,1.0,1.0,1.0,0.9021739363670349,0.0625,0.90625,-0.02173912525177002,0.9354838709677419,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_relation_r0.200_seed2_20260514_164015.json,ACM,HAN,relation,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.8804348111152649,0.7554348111152649,0.125,0.0625,0.96875,0.90625,1.0,1.0,1.0,0.907608687877655,0.0234375,0.9453125,-0.027173876762390137,0.9758064516129032,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_relation_r0.200_seed3_20260514_164840.json,ACM,HAN,relation,3,none,NoDefense,0.2,10,0.885869562625885,0.5163043737411499,0.3695651888847351,0.0703125,1.0,0.9296875,,,,0.5163043737411499,1.0,0.0,0.3695651888847351,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_relation_r0.200_seed3_20260514_164840.json,ACM,HAN,relation,3,hr,HeteroGuard-HR,0.2,10,0.885869562625885,0.5163043737411499,0.3695651888847351,0.0703125,1.0,0.9296875,1.0,1.0,1.0,0.864130437374115,0.1171875,0.8828125,0.02173912525177002,0.8828125,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_relation_r0.200_seed3_20260514_164840.json,ACM,HAN,relation,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.885869562625885,0.5163043737411499,0.3695651888847351,0.0703125,1.0,0.9296875,1.0,1.0,1.0,0.864130437374115,0.0078125,0.9921875,0.02173912525177002,0.9921875,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_relation_r0.200_seed4_20260514_165654.json,ACM,HAN,relation,4,none,NoDefense,0.2,10,0.8913043737411499,0.842391312122345,0.04891306161880493,0.0703125,1.0,0.9296875,,,,0.842391312122345,1.0,0.0,0.04891306161880493,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_relation_r0.200_seed4_20260514_165654.json,ACM,HAN,relation,4,hr,HeteroGuard-HR,0.2,10,0.8913043737411499,0.842391312122345,0.04891306161880493,0.0703125,1.0,0.9296875,1.0,1.0,1.0,0.885869562625885,0.0703125,0.9296875,0.005434811115264893,0.9296875,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_relation_r0.200_seed4_20260514_165654.json,ACM,HAN,relation,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.8913043737411499,0.842391312122345,0.04891306161880493,0.0703125,1.0,0.9296875,1.0,1.0,1.0,0.8695651888847351,0.0078125,0.9921875,0.021739184856414795,0.9921875,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_relation_r0.200_seed5_20260514_170516.json,ACM,HAN,relation,5,none,NoDefense,0.2,10,0.8913043737411499,0.820652186870575,0.07065218687057495,0.078125,1.0,0.921875,,,,0.820652186870575,1.0,0.0,0.07065218687057495,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_relation_r0.200_seed5_20260514_170516.json,ACM,HAN,relation,5,hr,HeteroGuard-HR,0.2,10,0.8913043737411499,0.820652186870575,0.07065218687057495,0.078125,1.0,0.921875,1.0,1.0,1.0,0.8913043737411499,0.078125,0.921875,0.0,0.921875,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_relation_r0.200_seed5_20260514_170516.json,ACM,HAN,relation,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.8913043737411499,0.820652186870575,0.07065218687057495,0.078125,1.0,0.921875,1.0,1.0,1.0,0.885869562625885,0.015625,0.984375,0.005434811115264893,0.984375,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_sba_r0.200_seed1_20260514_162902.json,ACM,HAN,sba,1,none,NoDefense,0.2,10,0.885869562625885,0.570652186870575,0.31521737575531006,0.09375,1.0,0.90625,,,,0.570652186870575,1.0,0.0,0.31521737575531006,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_sba_r0.200_seed1_20260514_162902.json,ACM,HAN,sba,1,hr,HeteroGuard-HR,0.2,10,0.885869562625885,0.570652186870575,0.31521737575531006,0.09375,1.0,0.90625,1.0,1.0,1.0,0.885869562625885,0.078125,0.921875,0.0,0.921875,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_sba_r0.200_seed1_20260514_162902.json,ACM,HAN,sba,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.885869562625885,0.570652186870575,0.31521737575531006,0.09375,1.0,0.90625,1.0,1.0,1.0,0.8695651888847351,0.0234375,0.9765625,0.016304373741149902,0.9765625,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_sba_r0.200_seed2_20260514_163726.json,ACM,HAN,sba,2,none,NoDefense,0.2,10,0.8804348111152649,0.30434781312942505,0.5760869979858398,0.078125,1.0,0.921875,,,,0.30434781312942505,1.0,0.0,0.5760869979858398,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_sba_r0.200_seed2_20260514_163726.json,ACM,HAN,sba,2,hr,HeteroGuard-HR,0.2,10,0.8804348111152649,0.30434781312942505,0.5760869979858398,0.078125,1.0,0.921875,1.0,1.0,1.0,0.8695651888847351,0.0859375,0.9140625,0.010869622230529785,0.9140625,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_sba_r0.200_seed2_20260514_163726.json,ACM,HAN,sba,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.8804348111152649,0.30434781312942505,0.5760869979858398,0.078125,1.0,0.921875,1.0,1.0,1.0,0.8804348111152649,0.0546875,0.9453125,0.0,0.9453125,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_sba_r0.200_seed3_20260514_164549.json,ACM,HAN,sba,3,none,NoDefense,0.2,10,0.885869562625885,0.885869562625885,0.0,0.0703125,1.0,0.9296875,,,,0.885869562625885,1.0,0.0,0.0,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_sba_r0.200_seed3_20260514_164549.json,ACM,HAN,sba,3,hr,HeteroGuard-HR,0.2,10,0.885869562625885,0.885869562625885,0.0,0.0703125,1.0,0.9296875,1.0,1.0,1.0,0.885869562625885,0.0703125,0.9296875,0.0,0.9296875,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_sba_r0.200_seed3_20260514_164549.json,ACM,HAN,sba,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.885869562625885,0.885869562625885,0.0,0.0703125,1.0,0.9296875,1.0,1.0,1.0,0.9021739363670349,0.015625,0.984375,-0.016304373741149902,0.984375,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_sba_r0.200_seed4_20260514_165409.json,ACM,HAN,sba,4,none,NoDefense,0.2,10,0.8913043737411499,0.7663043737411499,0.125,0.0546875,1.0,0.9453125,,,,0.7663043737411499,1.0,0.0,0.125,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_sba_r0.200_seed4_20260514_165409.json,ACM,HAN,sba,4,hr,HeteroGuard-HR,0.2,10,0.8913043737411499,0.7663043737411499,0.125,0.0546875,1.0,0.9453125,1.0,1.0,1.0,0.8913043737411499,0.0625,0.9375,0.0,0.9375,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_sba_r0.200_seed4_20260514_165409.json,ACM,HAN,sba,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.8913043737411499,0.7663043737411499,0.125,0.0546875,1.0,0.9453125,1.0,1.0,1.0,0.8695651888847351,0.015625,0.984375,0.021739184856414795,0.984375,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_sba_r0.200_seed5_20260514_170227.json,ACM,HAN,sba,5,none,NoDefense,0.2,10,0.8913043737411499,0.8097826242446899,0.08152174949645996,0.1015625,0.859375,0.7578125,,,,0.8097826242446899,0.859375,0.0,0.08152174949645996,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_sba_r0.200_seed5_20260514_170227.json,ACM,HAN,sba,5,hr,HeteroGuard-HR,0.2,10,0.8913043737411499,0.8097826242446899,0.08152174949645996,0.1015625,0.859375,0.7578125,1.0,1.0,1.0,0.8913043737411499,0.0546875,0.8046875,0.0,0.9363636363636364,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_sba_r0.200_seed5_20260514_170227.json,ACM,HAN,sba,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.8913043737411499,0.8097826242446899,0.08152174949645996,0.1015625,0.859375,0.7578125,1.0,1.0,1.0,0.8804348111152649,0.0078125,0.8515625,0.01086956262588501,0.990909090909091,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_uba_r0.200_seed1_20260514_163028.json,ACM,HAN,uba,1,none,NoDefense,0.2,10,0.885869562625885,0.820652186870575,0.06521737575531006,0.09375,1.0,0.90625,,,,0.820652186870575,1.0,0.0,0.06521737575531006,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_uba_r0.200_seed1_20260514_163028.json,ACM,HAN,uba,1,hr,HeteroGuard-HR,0.2,10,0.885869562625885,0.820652186870575,0.06521737575531006,0.09375,1.0,0.90625,1.0,1.0,1.0,0.8695651888847351,0.0546875,0.9453125,0.016304373741149902,0.9453125,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_uba_r0.200_seed1_20260514_163028.json,ACM,HAN,uba,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.885869562625885,0.820652186870575,0.06521737575531006,0.09375,1.0,0.90625,1.0,1.0,1.0,0.8913043737411499,0.015625,0.984375,-0.005434811115264893,0.984375,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_uba_r0.200_seed2_20260514_163852.json,ACM,HAN,uba,2,none,NoDefense,0.2,10,0.8804348111152649,0.7771739363670349,0.10326087474822998,0.0859375,0.984375,0.8984375,,,,0.7771739363670349,0.984375,0.0,0.10326087474822998,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_uba_r0.200_seed2_20260514_163852.json,ACM,HAN,uba,2,hr,HeteroGuard-HR,0.2,10,0.8804348111152649,0.7771739363670349,0.10326087474822998,0.0859375,0.984375,0.8984375,1.0,1.0,1.0,0.8478260636329651,0.1328125,0.8515625,0.032608747482299805,0.8650793650793651,True
